"","VWC","date","depth","meta","setup"
"1",40.9786078852306,2002-12-11,"10","control","TDR"
"2",40.6683288751664,2002-12-12,"10","control","TDR"
"3",40.4545733422854,2002-12-13,"10","control","TDR"
"4",40.3454974794312,2002-12-14,"10","control","TDR"
"5",40.2892903978414,2002-12-15,"10","control","TDR"
"6",41.6124598001514,2002-12-16,"10","control","TDR"
"7",46.4647597637406,2002-12-17,"10","control","TDR"
"8",46.4816960765,2002-12-18,"10","control","TDR"
"9",44.9750912847143,2002-12-19,"10","control","TDR"
"10",44.2171590715511,2002-12-20,"10","control","TDR"
"11",43.9961040857718,2002-12-21,"10","control","TDR"
"12",45.2964882645582,2002-12-22,"10","control","TDR"
"13",47.1198588108308,2002-12-23,"10","control","TDR"
"14",45.6235002851736,2002-12-24,"10","control","TDR"
"15",44.6703535978663,2002-12-25,"10","control","TDR"
"16",44.0362940157724,2002-12-26,"10","control","TDR"
"17",43.6470842883216,2002-12-27,"10","control","TDR"
"18",43.2210508625725,2002-12-28,"10","control","TDR"
"19",42.973625278298,2002-12-29,"10","control","TDR"
"20",43.186725838012,2002-12-30,"10","control","TDR"
"21",43.3577991324985,2002-12-31,"10","control","TDR"
"22",43.2952241126313,2003-01-01,"10","control","TDR"
"23",46.5427450776253,2003-01-02,"10","control","TDR"
"24",46.3727633758463,2003-01-03,"10","control","TDR"
"25",47.8496592249558,2003-01-04,"10","control","TDR"
"26",46.9054960913402,2003-01-05,"10","control","TDR"
"27",45.5033626004762,2003-01-06,"10","control","TDR"
"28",44.8041982786837,2003-01-07,"10","control","TDR"
"29",43.9459488881164,2003-01-08,"10","control","TDR"
"30",43.2807200559691,2003-01-09,"10","control","TDR"
"31",42.6294389292443,2003-01-10,"10","control","TDR"
"32",42.6388192166941,2003-01-11,"10","control","TDR"
"33",32.832417127608,2003-01-16,"10","control","TDR"
"34",32.5756408104028,2003-01-17,"10","control","TDR"
"35",32.2227753104813,2003-01-18,"10","control","TDR"
"36",32.040752529537,2003-01-19,"10","control","TDR"
"37",32.5156812743825,2003-01-20,"10","control","TDR"
"38",33.727607180198,2003-01-21,"10","control","TDR"
"39",35.7134048465554,2003-01-22,"10","control","TDR"
"40",39.8078461832094,2003-01-23,"10","control","TDR"
"41",43.8937046920009,2003-01-24,"10","control","TDR"
"42",43.8064799716493,2003-01-25,"10","control","TDR"
"43",42.9273114138053,2003-01-26,"10","control","TDR"
"44",43.320188375884,2003-01-27,"10","control","TDR"
"45",44.6746086904326,2003-01-28,"10","control","TDR"
"46",44.3840194886712,2003-01-29,"10","control","TDR"
"47",44.2978081864521,2003-01-30,"10","control","TDR"
"48",43.7670951345323,2003-01-31,"10","control","TDR"
"49",42.89005342104,2003-02-01,"10","control","TDR"
"50",42.1551056756339,2003-02-02,"10","control","TDR"
"51",41.9344256778129,2003-02-03,"10","control","TDR"
"52",41.9294254569477,2003-02-04,"10","control","TDR"
"53",42.3890564844877,2003-02-05,"10","control","TDR"
"54",42.3697819051154,2003-02-06,"10","control","TDR"
"55",42.1260355360256,2003-02-07,"10","control","TDR"
"56",41.8508073062938,2003-02-08,"10","control","TDR"
"57",41.6599925125877,2003-02-09,"10","control","TDR"
"58",41.353766499274,2003-02-10,"10","control","TDR"
"59",41.1449196282632,2003-02-11,"10","control","TDR"
"60",40.8057681873938,2003-02-12,"10","control","TDR"
"61",40.4292794166473,2003-02-13,"10","control","TDR"
"62",40.1099759538432,2003-02-14,"10","control","TDR"
"63",39.9168313426152,2003-02-15,"10","control","TDR"
"64",39.2044513444611,2003-02-16,"10","control","TDR"
"65",37.7702424977557,2003-02-19,"10","control","TDR"
"66",37.2810124939955,2003-02-20,"10","control","TDR"
"67",37.1072336482414,2003-02-21,"10","control","TDR"
"68",37.2248521679932,2003-02-22,"10","control","TDR"
"69",37.3752861927004,2003-02-23,"10","control","TDR"
"70",37.3456071335812,2003-02-24,"10","control","TDR"
"71",37.5884220319058,2003-02-25,"10","control","TDR"
"72",39.2005952625269,2003-02-26,"10","control","TDR"
"73",40.8190731328455,2003-02-27,"10","control","TDR"
"74",42.5563205141877,2003-02-28,"10","control","TDR"
"75",45.0695115673264,2003-03-01,"10","control","TDR"
"76",46.3019964448471,2003-03-02,"10","control","TDR"
"77",45.2598635253114,2003-03-03,"10","control","TDR"
"78",44.0722144816726,2003-03-04,"10","control","TDR"
"79",43.4311209726433,2003-03-05,"10","control","TDR"
"80",42.8654938956437,2003-03-06,"10","control","TDR"
"81",42.2368584953668,2003-03-07,"10","control","TDR"
"82",41.6862982111689,2003-03-08,"10","control","TDR"
"83",41.275734561369,2003-03-09,"10","control","TDR"
"84",40.8574831301479,2003-03-10,"10","control","TDR"
"85",40.6266920660645,2003-03-11,"10","control","TDR"
"86",40.2561977810676,2003-03-12,"10","control","TDR"
"87",39.8930040237944,2003-03-13,"10","control","TDR"
"88",39.6089408862173,2003-03-14,"10","control","TDR"
"89",39.4464860981298,2003-03-15,"10","control","TDR"
"90",39.2563852550615,2003-03-16,"10","control","TDR"
"91",39.0448519421756,2003-03-17,"10","control","TDR"
"92",38.8844619501078,2003-03-18,"10","control","TDR"
"93",38.68814984695,2003-03-19,"10","control","TDR"
"94",38.4898801724057,2003-03-20,"10","control","TDR"
"95",38.2790611830514,2003-03-21,"10","control","TDR"
"96",38.0857307997215,2003-03-22,"10","control","TDR"
"97",37.9577384734228,2003-03-23,"10","control","TDR"
"98",37.8178337709136,2003-03-24,"10","control","TDR"
"99",37.6076053813208,2003-03-25,"10","control","TDR"
"100",37.3477392861557,2003-03-26,"10","control","TDR"
"101",37.2219837268088,2003-03-27,"10","control","TDR"
"102",37.0333276131912,2003-03-28,"10","control","TDR"
"103",36.8474686098362,2003-03-29,"10","control","TDR"
"104",36.7051417411669,2003-03-30,"10","control","TDR"
"105",36.5440067962231,2003-03-31,"10","control","TDR"
"106",36.3628530648184,2003-04-01,"10","control","TDR"
"107",36.0837292184557,2003-04-02,"10","control","TDR"
"108",36.1643037779593,2003-04-03,"10","control","TDR"
"109",35.9973137366739,2003-04-04,"10","control","TDR"
"110",35.8662308866278,2003-04-05,"10","control","TDR"
"111",35.5979626865098,2003-04-06,"10","control","TDR"
"112",35.5133496772127,2003-04-07,"10","control","TDR"
"113",35.2654281230328,2003-04-08,"10","control","TDR"
"114",35.057032045626,2003-04-09,"10","control","TDR"
"115",35.0751732997437,2003-04-10,"10","control","TDR"
"116",35.0249763695416,2003-04-11,"10","control","TDR"
"117",34.9534228190232,2003-04-12,"10","control","TDR"
"118",34.6469234925792,2003-04-13,"10","control","TDR"
"119",34.7330048156993,2003-04-14,"10","control","TDR"
"120",34.5731653434758,2003-04-15,"10","control","TDR"
"121",34.3013688008612,2003-04-16,"10","control","TDR"
"122",34.2166132507678,2003-04-17,"10","control","TDR"
"123",33.9243655722209,2003-04-18,"10","control","TDR"
"124",33.7381017412063,2003-04-19,"10","control","TDR"
"125",33.3630400382368,2003-04-20,"10","control","TDR"
"126",33.1863426396676,2003-04-21,"10","control","TDR"
"127",32.9268652897746,2003-04-22,"10","control","TDR"
"128",32.6251132271142,2003-04-23,"10","control","TDR"
"129",32.280333816428,2003-04-24,"10","control","TDR"
"130",32.1740320887097,2003-04-25,"10","control","TDR"
"131",31.8467256079493,2003-04-26,"10","control","TDR"
"132",31.9467468018769,2003-04-27,"10","control","TDR"
"133",32.108680691114,2003-04-28,"10","control","TDR"
"134",32.0845932036392,2003-04-29,"10","control","TDR"
"135",32.0709744851972,2003-04-30,"10","control","TDR"
"136",33.93132054597,2003-05-01,"10","control","TDR"
"137",34.612776453209,2003-05-02,"10","control","TDR"
"138",34.9589601719762,2003-05-03,"10","control","TDR"
"139",35.316177807105,2003-05-04,"10","control","TDR"
"140",34.9106913024972,2003-05-05,"10","control","TDR"
"141",34.9256992077913,2003-05-06,"10","control","TDR"
"142",34.4579410990263,2003-05-07,"10","control","TDR"
"143",33.7478138572698,2003-05-08,"10","control","TDR"
"144",33.2922767923186,2003-05-09,"10","control","TDR"
"145",33.0041421735946,2003-05-10,"10","control","TDR"
"146",32.7786255258159,2003-05-11,"10","control","TDR"
"147",32.8183722676396,2003-05-12,"10","control","TDR"
"148",32.8264347970553,2003-05-13,"10","control","TDR"
"149",32.5220116657916,2003-05-14,"10","control","TDR"
"150",32.3729249255126,2003-05-15,"10","control","TDR"
"151",32.195289380508,2003-05-16,"10","control","TDR"
"152",32.0094869526151,2003-05-17,"10","control","TDR"
"153",31.7461757420567,2003-05-18,"10","control","TDR"
"154",31.9495578448765,2003-05-19,"10","control","TDR"
"155",35.2906933933142,2003-05-20,"10","control","TDR"
"156",35.3452097894881,2003-05-21,"10","control","TDR"
"157",34.9691721413837,2003-05-22,"10","control","TDR"
"158",34.6560936907528,2003-05-23,"10","control","TDR"
"159",34.6247037233744,2003-05-24,"10","control","TDR"
"160",33.8887378835371,2003-05-25,"10","control","TDR"
"161",33.5010353067623,2003-05-26,"10","control","TDR"
"162",33.02616330177,2003-05-27,"10","control","TDR"
"163",32.8430190078892,2003-05-28,"10","control","TDR"
"164",32.6824550157738,2003-05-29,"10","control","TDR"
"165",32.3055716283455,2003-05-30,"10","control","TDR"
"166",36.1966492934946,2003-06-19,"10","control","TDR"
"167",35.809900563801,2003-06-20,"10","control","TDR"
"168",35.1144251415327,2003-06-21,"10","control","TDR"
"169",34.5445534145056,2003-06-22,"10","control","TDR"
"170",33.9554343884665,2003-06-23,"10","control","TDR"
"171",33.3006881317819,2003-06-24,"10","control","TDR"
"172",32.7879138762943,2003-06-25,"10","control","TDR"
"173",33.8695293555918,2003-06-26,"10","control","TDR"
"174",34.8600450900217,2003-06-27,"10","control","TDR"
"175",34.5478707433496,2003-06-28,"10","control","TDR"
"176",33.9786641739892,2003-06-29,"10","control","TDR"
"177",33.4396064370984,2003-06-30,"10","control","TDR"
"178",32.9479007845076,2003-07-01,"10","control","TDR"
"179",32.5454985895072,2003-07-02,"10","control","TDR"
"180",32.2449935497121,2003-07-03,"10","control","TDR"
"181",31.8933958299395,2003-07-04,"10","control","TDR"
"182",31.5298807813582,2003-07-05,"10","control","TDR"
"183",31.224724854032,2003-07-06,"10","control","TDR"
"184",30.8978918394347,2003-07-07,"10","control","TDR"
"185",30.4834501761133,2003-07-08,"10","control","TDR"
"186",30.1521121586708,2003-07-09,"10","control","TDR"
"187",29.750836406472,2003-07-10,"10","control","TDR"
"188",29.2609610685853,2003-07-11,"10","control","TDR"
"189",28.9000556091031,2003-07-12,"10","control","TDR"
"190",28.453563637306,2003-07-13,"10","control","TDR"
"191",27.995645095894,2003-07-14,"10","control","TDR"
"192",27.4788749691585,2003-07-15,"10","control","TDR"
"193",27.0285245624097,2003-07-16,"10","control","TDR"
"194",27.9373987859501,2003-07-17,"10","control","TDR"
"195",28.2322927263422,2003-07-18,"10","control","TDR"
"196",28.112387755505,2003-07-19,"10","control","TDR"
"197",28.0201406625603,2003-07-20,"10","control","TDR"
"198",27.8000994360844,2003-07-21,"10","control","TDR"
"199",29.3853281427358,2003-07-22,"10","control","TDR"
"200",30.0017665935483,2003-07-23,"10","control","TDR"
"201",29.9540252766189,2003-07-24,"10","control","TDR"
"202",29.660060481929,2003-07-25,"10","control","TDR"
"203",29.2433971452425,2003-07-26,"10","control","TDR"
"204",28.8849123984576,2003-07-27,"10","control","TDR"
"205",28.9656419255911,2003-07-28,"10","control","TDR"
"206",28.9941238129969,2003-07-29,"10","control","TDR"
"207",28.8977701589121,2003-07-30,"10","control","TDR"
"208",28.6503725253732,2003-07-31,"10","control","TDR"
"209",28.6189060989856,2003-08-01,"10","control","TDR"
"210",28.5703507180675,2003-08-02,"10","control","TDR"
"211",28.0958412858498,2003-08-03,"10","control","TDR"
"212",27.8071517434373,2003-08-04,"10","control","TDR"
"213",26.952438937844,2003-08-05,"10","control","TDR"
"214",26.4273740278306,2003-08-06,"10","control","TDR"
"215",25.9981184577681,2003-08-07,"10","control","TDR"
"216",25.3092602547458,2003-08-08,"10","control","TDR"
"217",24.7712393097929,2003-08-09,"10","control","TDR"
"218",24.2128383865968,2003-08-10,"10","control","TDR"
"219",23.5695953398119,2003-08-11,"10","control","TDR"
"220",22.806157643999,2003-08-12,"10","control","TDR"
"221",22.2836626509542,2003-08-13,"10","control","TDR"
"222",21.5659851024959,2003-08-14,"10","control","TDR"
"223",24.1150209983874,2003-08-15,"10","control","TDR"
"224",28.2686448590702,2003-08-16,"10","control","TDR"
"225",36.0883064896134,2003-08-17,"10","control","TDR"
"226",37.8819504005602,2003-08-18,"10","control","TDR"
"227",38.0264608724543,2003-08-19,"10","control","TDR"
"228",36.8831247001574,2003-08-20,"10","control","TDR"
"229",36.7329494210366,2003-08-21,"10","control","TDR"
"230",36.2148145106413,2003-08-22,"10","control","TDR"
"231",35.2313487366189,2003-08-23,"10","control","TDR"
"232",34.1226267746836,2003-08-24,"10","control","TDR"
"233",34.0330227169235,2003-08-25,"10","control","TDR"
"234",36.5531228604115,2003-08-26,"10","control","TDR"
"235",35.9096903726982,2003-08-27,"10","control","TDR"
"236",34.8916973939002,2003-08-28,"10","control","TDR"
"237",34.9054473359017,2003-08-29,"10","control","TDR"
"238",38.437253667646,2003-08-30,"10","control","TDR"
"239",39.5413266073131,2003-08-31,"10","control","TDR"
"240",38.6940846362704,2003-09-01,"10","control","TDR"
"241",37.5888269104898,2003-09-02,"10","control","TDR"
"242",36.6328229651103,2003-09-03,"10","control","TDR"
"243",35.6299096263472,2003-09-04,"10","control","TDR"
"244",34.6255869272289,2003-09-05,"10","control","TDR"
"245",33.7358278550985,2003-09-06,"10","control","TDR"
"246",32.9520256939865,2003-09-07,"10","control","TDR"
"247",36.3385875772471,2003-09-08,"10","control","TDR"
"248",37.6970490282343,2003-09-09,"10","control","TDR"
"249",38.5114631541167,2003-09-10,"10","control","TDR"
"250",37.7702568522919,2003-09-11,"10","control","TDR"
"251",36.9219632400628,2003-09-12,"10","control","TDR"
"252",36.0946661240022,2003-09-13,"10","control","TDR"
"253",35.1796967366965,2003-09-14,"10","control","TDR"
"254",34.2140667479305,2003-09-15,"10","control","TDR"
"255",33.3059455959451,2003-09-16,"10","control","TDR"
"256",32.4753807501108,2003-09-17,"10","control","TDR"
"257",31.6290228442203,2003-09-18,"10","control","TDR"
"258",30.7324421168372,2003-09-19,"10","control","TDR"
"259",29.8013263583942,2003-09-20,"10","control","TDR"
"260",28.981223484963,2003-09-21,"10","control","TDR"
"261",27.8838345578828,2003-09-22,"10","control","TDR"
"262",27.0094844546363,2003-09-23,"10","control","TDR"
"263",26.1880039415891,2003-09-24,"10","control","TDR"
"264",25.1991413573137,2003-09-25,"10","control","TDR"
"265",24.2275982985762,2003-09-26,"10","control","TDR"
"266",23.4985930567021,2003-09-27,"10","control","TDR"
"267",22.8684391312538,2003-09-28,"10","control","TDR"
"268",22.5369478339619,2003-09-29,"10","control","TDR"
"269",22.0648109027547,2003-09-30,"10","control","TDR"
"270",21.7141573685638,2003-10-01,"10","control","TDR"
"271",21.3553103553606,2003-10-02,"10","control","TDR"
"272",21.0576095091461,2003-10-03,"10","control","TDR"
"273",30.4999606920615,2003-10-04,"10","control","TDR"
"274",34.3141417172425,2003-10-05,"10","control","TDR"
"275",34.0150490841516,2003-10-06,"10","control","TDR"
"276",35.6479750528072,2003-10-07,"10","control","TDR"
"277",39.605311808444,2003-10-08,"10","control","TDR"
"278",39.0761837595868,2003-10-09,"10","control","TDR"
"279",38.1000655845754,2003-10-10,"10","control","TDR"
"280",37.1430067114785,2003-10-11,"10","control","TDR"
"281",36.4755962471794,2003-10-12,"10","control","TDR"
"282",35.8367744668034,2003-10-13,"10","control","TDR"
"283",35.3027839589957,2003-10-14,"10","control","TDR"
"284",34.6874139673834,2003-10-15,"10","control","TDR"
"285",34.1435138430747,2003-10-16,"10","control","TDR"
"286",33.7040141716612,2003-10-17,"10","control","TDR"
"287",33.3195752011551,2003-10-18,"10","control","TDR"
"288",32.9155277772092,2003-10-19,"10","control","TDR"
"289",32.6742393208727,2003-10-20,"10","control","TDR"
"290",32.8472497789044,2003-10-21,"10","control","TDR"
"291",33.0465216689115,2003-10-22,"10","control","TDR"
"292",33.0552562748636,2003-10-23,"10","control","TDR"
"293",33.6049630665858,2003-10-24,"10","control","TDR"
"294",33.6340283259165,2003-10-25,"10","control","TDR"
"295",33.5092720700915,2003-10-26,"10","control","TDR"
"296",33.3181668387135,2003-10-27,"10","control","TDR"
"297",33.1222562726355,2003-10-28,"10","control","TDR"
"298",32.8938361421931,2003-10-29,"10","control","TDR"
"299",32.9390679303311,2003-10-30,"10","control","TDR"
"300",33.2834912581927,2003-10-31,"10","control","TDR"
"301",36.7861771884136,2003-11-01,"10","control","TDR"
"302",37.7213906293628,2003-11-02,"10","control","TDR"
"303",37.3153085468166,2003-11-03,"10","control","TDR"
"304",36.9668637746933,2003-11-04,"10","control","TDR"
"305",36.626149677973,2003-11-05,"10","control","TDR"
"306",36.2789046768433,2003-11-06,"10","control","TDR"
"307",35.9982354961294,2003-11-07,"10","control","TDR"
"308",35.6260723221734,2003-11-08,"10","control","TDR"
"309",35.2787697755685,2003-11-09,"10","control","TDR"
"310",34.9737984826059,2003-11-10,"10","control","TDR"
"311",34.6122841402752,2003-11-11,"10","control","TDR"
"312",34.3508117163403,2003-11-12,"10","control","TDR"
"313",34.3580397741654,2003-11-13,"10","control","TDR"
"314",34.4224829081043,2003-11-14,"10","control","TDR"
"315",34.2713587147175,2003-11-15,"10","control","TDR"
"316",34.1541616651893,2003-11-16,"10","control","TDR"
"317",34.6900650779339,2003-11-17,"10","control","TDR"
"318",35.1660341383838,2003-11-18,"10","control","TDR"
"319",35.1361577791252,2003-11-19,"10","control","TDR"
"320",35.0407439562292,2003-11-20,"10","control","TDR"
"321",34.8212656468964,2003-11-21,"10","control","TDR"
"322",34.6068239959951,2003-11-27,"10","control","TDR"
"323",39.4275208013046,2003-11-28,"10","control","TDR"
"324",38.6798719342812,2003-11-29,"10","control","TDR"
"325",38.2396172550174,2003-11-30,"10","control","TDR"
"326",37.7860224191837,2003-12-01,"10","control","TDR"
"327",37.217633385136,2003-12-02,"10","control","TDR"
"328",36.9333094315094,2003-12-03,"10","control","TDR"
"329",36.3801970905105,2003-12-04,"10","control","TDR"
"330",35.8516193039969,2003-12-05,"10","control","TDR"
"331",35.6252210870585,2003-12-06,"10","control","TDR"
"332",35.3049069091786,2003-12-07,"10","control","TDR"
"333",35.0588161599715,2003-12-08,"10","control","TDR"
"334",34.6960221065133,2003-12-09,"10","control","TDR"
"335",34.3201104554462,2003-12-10,"10","control","TDR"
"336",34.1742928008437,2003-12-11,"10","control","TDR"
"337",34.1010269115714,2003-12-12,"10","control","TDR"
"338",34.1209344190293,2003-12-13,"10","control","TDR"
"339",34.2904273683025,2003-12-14,"10","control","TDR"
"340",34.8186436609079,2003-12-15,"10","control","TDR"
"341",34.7788170521713,2003-12-16,"10","control","TDR"
"342",34.4935715517709,2003-12-17,"10","control","TDR"
"343",34.2716035947773,2003-12-18,"10","control","TDR"
"344",34.1214117709023,2003-12-19,"10","control","TDR"
"345",34.0629109992026,2003-12-20,"10","control","TDR"
"346",37.1403924944417,2003-12-21,"10","control","TDR"
"347",38.8681112734945,2003-12-22,"10","control","TDR"
"348",38.8385018061632,2003-12-23,"10","control","TDR"
"349",37.9750610379722,2003-12-24,"10","control","TDR"
"350",36.9899983077413,2003-12-25,"10","control","TDR"
"351",36.4462013929393,2003-12-26,"10","control","TDR"
"352",36.2815601214604,2003-12-27,"10","control","TDR"
"353",36.46249183883,2003-12-28,"10","control","TDR"
"354",38.5194889210329,2003-12-29,"10","control","TDR"
"355",38.3784346882533,2003-12-30,"10","control","TDR"
"356",38.5127620673945,2003-12-31,"10","control","TDR"
"357",37.8054961857442,2004-01-01,"10","control","TDR"
"358",38.8280101917934,2004-01-02,"10","control","TDR"
"359",39.0677831620627,2004-01-03,"10","control","TDR"
"360",38.7555676991158,2004-01-04,"10","control","TDR"
"361",38.1614346337921,2004-01-05,"10","control","TDR"
"362",37.6707646086336,2004-01-06,"10","control","TDR"
"363",37.5232605951305,2004-01-07,"10","control","TDR"
"364",37.3827060427314,2004-01-08,"10","control","TDR"
"365",41.6548464010597,2004-01-15,"10","control","TDR"
"366",40.5310643274585,2004-01-16,"10","control","TDR"
"367",43.2800047144774,2004-01-17,"10","control","TDR"
"368",41.9233889477575,2004-01-18,"10","control","TDR"
"369",40.8345233783872,2004-01-19,"10","control","TDR"
"370",31.4720522079374,2004-04-05,"10","control","TDR"
"371",31.2168282829226,2004-04-06,"10","control","TDR"
"372",30.9096612443591,2004-04-07,"10","control","TDR"
"373",31.1886431061546,2004-04-08,"10","control","TDR"
"374",31.3549346722461,2004-04-09,"10","control","TDR"
"375",31.3298701959943,2004-04-10,"10","control","TDR"
"376",31.7135287916643,2004-04-11,"10","control","TDR"
"377",31.8438838994015,2004-04-12,"10","control","TDR"
"378",31.6467333592548,2004-04-13,"10","control","TDR"
"379",31.359370202588,2004-04-14,"10","control","TDR"
"380",31.1520548507321,2004-04-15,"10","control","TDR"
"381",30.8560679860183,2004-04-16,"10","control","TDR"
"382",30.6346223934957,2004-04-17,"10","control","TDR"
"383",30.304483368834,2004-04-18,"10","control","TDR"
"384",30.0348172713336,2004-04-19,"10","control","TDR"
"385",29.653311208366,2004-04-20,"10","control","TDR"
"386",29.514901282811,2004-04-21,"10","control","TDR"
"387",29.2840980091483,2004-04-22,"10","control","TDR"
"388",28.9963951123939,2004-04-23,"10","control","TDR"
"389",28.5552026563015,2004-04-24,"10","control","TDR"
"390",28.2159728993366,2004-04-25,"10","control","TDR"
"391",27.7359502390167,2004-04-26,"10","control","TDR"
"392",27.3406949893794,2004-04-27,"10","control","TDR"
"393",26.8834269186448,2004-04-28,"10","control","TDR"
"394",26.3654736877894,2004-04-29,"10","control","TDR"
"395",25.7942266732491,2004-04-30,"10","control","TDR"
"396",25.1479855022642,2004-05-01,"10","control","TDR"
"397",24.477124678082,2004-05-02,"10","control","TDR"
"398",23.9749177559008,2004-05-03,"10","control","TDR"
"399",23.4395680151684,2004-05-04,"10","control","TDR"
"400",22.8646988498534,2004-05-05,"10","control","TDR"
"401",27.9175556394852,2004-05-06,"10","control","TDR"
"402",38.7999534787156,2004-05-07,"10","control","TDR"
"403",37.8074262136108,2004-05-08,"10","control","TDR"
"404",36.8237484513975,2004-05-09,"10","control","TDR"
"405",36.8101086684034,2004-05-10,"10","control","TDR"
"406",36.6855705009631,2004-05-11,"10","control","TDR"
"407",35.924226310204,2004-05-12,"10","control","TDR"
"408",34.9984358975793,2004-05-13,"10","control","TDR"
"409",34.1525536949315,2004-05-14,"10","control","TDR"
"410",33.0638838830948,2004-05-15,"10","control","TDR"
"411",32.0842089328163,2004-05-16,"10","control","TDR"
"412",31.1773285331125,2004-05-17,"10","control","TDR"
"413",30.1254647199682,2004-05-18,"10","control","TDR"
"414",29.2159097676454,2004-05-19,"10","control","TDR"
"415",28.1358230008217,2004-05-20,"10","control","TDR"
"416",27.1378942730159,2004-05-21,"10","control","TDR"
"417",26.0498100850588,2004-05-22,"10","control","TDR"
"418",25.38320356584,2004-05-23,"10","control","TDR"
"419",24.5176000986019,2004-05-24,"10","control","TDR"
"420",23.5914016071953,2004-05-25,"10","control","TDR"
"421",22.644282352478,2004-05-26,"10","control","TDR"
"422",21.8256561833231,2004-05-27,"10","control","TDR"
"423",21.1418565615071,2004-05-28,"10","control","TDR"
"424",20.5500532550555,2004-05-29,"10","control","TDR"
"425",19.929021633859,2004-05-30,"10","control","TDR"
"426",19.4511473383359,2004-05-31,"10","control","TDR"
"427",19.1052885621862,2004-06-01,"10","control","TDR"
"428",21.6537828308783,2004-06-02,"10","control","TDR"
"429",38.5684419512251,2004-06-03,"10","control","TDR"
"430",37.8544041696377,2004-06-04,"10","control","TDR"
"431",36.6549538184876,2004-06-05,"10","control","TDR"
"432",35.5438619791141,2004-06-06,"10","control","TDR"
"433",34.3085820679283,2004-06-07,"10","control","TDR"
"434",32.8978671102005,2004-06-08,"10","control","TDR"
"435",31.6489565158694,2004-06-09,"10","control","TDR"
"436",30.2885568502253,2004-06-10,"10","control","TDR"
"437",28.7507447845985,2004-06-11,"10","control","TDR"
"438",27.2147509995877,2004-06-12,"10","control","TDR"
"439",26.1019760444457,2004-06-13,"10","control","TDR"
"440",24.4019181825649,2004-06-14,"10","control","TDR"
"441",23.0353545329558,2004-06-15,"10","control","TDR"
"442",21.6656930413646,2004-06-16,"10","control","TDR"
"443",20.6733097742572,2004-06-17,"10","control","TDR"
"444",19.8536053016939,2004-06-18,"10","control","TDR"
"445",19.0154997680033,2004-06-19,"10","control","TDR"
"446",18.3139527105538,2004-06-20,"10","control","TDR"
"447",17.8632675496181,2004-06-21,"10","control","TDR"
"448",17.4712246710642,2004-06-22,"10","control","TDR"
"449",17.1790973326575,2004-06-23,"10","control","TDR"
"450",21.6302284868743,2004-06-24,"10","control","TDR"
"451",25.5950381168023,2004-06-25,"10","control","TDR"
"452",25.8933088542857,2004-06-26,"10","control","TDR"
"453",24.5742664717036,2004-06-27,"10","control","TDR"
"454",23.0901376253959,2004-06-28,"10","control","TDR"
"455",21.8826188005209,2004-06-29,"10","control","TDR"
"456",20.718687767544,2004-06-30,"10","control","TDR"
"457",19.5827257415484,2004-07-01,"10","control","TDR"
"458",18.7618444616947,2004-07-02,"10","control","TDR"
"459",18.1023219352376,2004-07-03,"10","control","TDR"
"460",17.4343887633724,2004-07-04,"10","control","TDR"
"461",16.9098434513344,2004-07-05,"10","control","TDR"
"462",16.4877326063558,2004-07-06,"10","control","TDR"
"463",16.3563778122949,2004-07-07,"10","control","TDR"
"464",16.1671697475259,2004-07-08,"10","control","TDR"
"465",15.9663534153362,2004-07-09,"10","control","TDR"
"466",15.7417895072829,2004-07-10,"10","control","TDR"
"467",15.5696897392814,2004-07-11,"10","control","TDR"
"468",15.37696450267,2004-07-12,"10","control","TDR"
"469",15.282659801727,2004-07-13,"10","control","TDR"
"470",15.1502886920437,2004-07-14,"10","control","TDR"
"471",14.9743988540228,2004-07-15,"10","control","TDR"
"472",14.8900037596746,2004-07-16,"10","control","TDR"
"473",14.7013715612632,2004-07-17,"10","control","TDR"
"474",15.6611733248719,2004-07-18,"10","control","TDR"
"475",22.9947546177829,2004-07-19,"10","control","TDR"
"476",26.0914556337199,2004-07-20,"10","control","TDR"
"477",29.5394913401497,2004-07-21,"10","control","TDR"
"478",31.7477783178892,2004-07-22,"10","control","TDR"
"479",33.317647136176,2004-07-23,"10","control","TDR"
"480",32.0214661396405,2004-07-24,"10","control","TDR"
"481",31.5804852468631,2004-07-25,"10","control","TDR"
"482",31.8149466514387,2004-07-26,"10","control","TDR"
"483",30.2000644194,2004-07-27,"10","control","TDR"
"484",28.234934553292,2004-07-28,"10","control","TDR"
"485",25.9282527010673,2004-07-29,"10","control","TDR"
"486",23.6228481917244,2004-07-30,"10","control","TDR"
"487",21.3869920525509,2004-07-31,"10","control","TDR"
"488",19.3452558884719,2004-08-01,"10","control","TDR"
"489",17.8329813008174,2004-08-02,"10","control","TDR"
"490",16.7599491449912,2004-08-03,"10","control","TDR"
"491",15.9837764723428,2004-08-04,"10","control","TDR"
"492",15.5555528049268,2004-08-05,"10","control","TDR"
"493",15.6417459299874,2004-08-06,"10","control","TDR"
"494",15.9412056392716,2004-08-07,"10","control","TDR"
"495",15.838205628266,2004-08-08,"10","control","TDR"
"496",15.5301643393157,2004-08-09,"10","control","TDR"
"497",15.2467308668598,2004-08-10,"10","control","TDR"
"498",15.2802486818379,2004-08-11,"10","control","TDR"
"499",26.499805550196,2004-08-12,"10","control","TDR"
"500",28.0134959881573,2004-08-13,"10","control","TDR"
"501",27.7908273640039,2004-08-14,"10","control","TDR"
