dates,globrad,tmax,tmin,tmean,windspeed,vappres,precip_ctrl,precip_roof,irrig_mm,precip_irr
2014-07-31,23.6736,27.6,16.6,21.2,2.5,2.1134888004661203,0,0,0,0
2014-08-01,24.7968,29.1,17.8,22.5,2.4,2.1749767226839194,0.1,0.1,0,0.1
2014-08-02,16.6752,26.3,16.6,19.9,2.2,2.1965021216552216,6.2,6.2,0,6.2
2014-08-03,16.6752,23.7,15.6,18.8,1.6,1.9468125187862613,0,0,0,0
2014-08-04,21.168000000000003,27,14.7,20.3,2.8,1.9070473303221165,0,0,5,5
2014-08-05,26.4384,27.7,16.3,20.8,3.3,1.856452828161167,0,0,5,5
2014-08-06,21.2544,24.6,13,19.7,2.5,1.4877275255456741,0,0,5,5
2014-08-07,20.9088,27.4,15.4,20.9,2.5,1.8132934676226837,0.1,0.1,5,5.1
2014-08-08,22.896,29.1,15.4,21,1.9,2.1888514260412824,12.5,12.5,5,17.5
2014-08-09,17.712,26.4,16.5,20.8,1.4,2.127232527003069,3.1,3.1,5,8.1
2014-08-10,16.6752,29.4,18.1,22.9,1.5,2.126912972563978,0,0,5,5
2014-08-11,10.8,22.8,15.2,18.9,2.4,2.001243604469814,16.1,16.1,5,21.1
2014-08-12,18.6624,23.8,14.3,17.6,1.7,1.7420758966331462,1.5,1.5,5,6.5
2014-08-13,11.4048,22.9,11.6,16.6,3,1.6288565827605788,6,6,5,11
2014-08-14,22.8096,22.5,8.5,15.2,3,1.3156694647686222,0,0,5,5
2014-08-15,15.984,21.7,9.9,14.6,2.8,1.3829491682695538,0.5,0.5,5,5.5
2014-08-16,23.241600000000002,22.7,10.6,15.8,3,1.283097891200757,0,0,5,5
2014-08-17,25.142400000000002,23.2,8.2,16.1,1.9,1.2819316987636027,0,0,5,5
2014-08-18,26.0928,27.5,10.1,18.3,2.5,1.5361133227905124,0,0,5,5
2014-08-19,24.7104,24.1,12.4,17.9,3.4,1.5645063006459334,6.3,6.3,5,11.3
2014-08-20,17.107200000000002,24.4,12.8,17.3,2.7,1.4553915215508477,0.3,0.3,5,5.3
2014-08-21,25.5744,23.6,11,16.7,3,1.2759348118228406,0,0,5,5
2014-08-22,25.488000000000003,25.8,9,17.1,2.4,1.346402770931808,0,0,5,5
2014-08-23,24.4512,23.6,10.8,17.1,3.4,1.2664361821647052,0,0,5,5
2014-08-24,24.364800000000002,21.9,11.6,17,5.1,1.145416088078706,0.1,0.1,5,5.1
2014-08-25,9.936,19.4,10,14.6,0.9,1.262468097165658,0,0,5,5
2014-08-26,5.356800000000001,17.7,13.5,15.3,1.1,1.6691314736700962,35.3,35.3,0,35.3
2014-08-27,23.76,24.8,13.8,18.6,3.4,1.7121822324851692,0,0,5,5
2014-08-28,23.76,26.4,14.5,19.9,2.6,1.7211152983291278,0,0,0,0
2014-08-29,16.7616,25.5,14.4,19.2,2.2,1.8718115908566269,0.7,0.7,0,0.7
2014-08-30,20.4768,26,15.2,19.8,2,1.9384689904742776,0,0,5,5
2014-08-31,18.0576,24.5,13.8,17.7,4,1.7573915481526743,0.4,0.4,5,5.4
2014-09-01,23.76,22.6,10.7,16.3,3.1,1.3109206492268102,0.4,0.4,5,5.4
2014-09-02,23.0688,23.1,8.3,15.5,2.2,1.3162824837892795,0,0,5,5
2014-09-03,22.6368,23.4,9.5,16.5,2.8,1.3979495343883455,0,0,5,5
2014-09-04,16.2432,24,11.8,17.5,1.2,1.6466196800313997,0,0,5,5
2014-09-05,8.7264,22.3,13.8,16.9,1,1.8340328785554671,0.4,0.4,5,5.4
2014-09-06,22.1184,26.7,13.5,19.3,2,1.7995755716400303,0,0,5,5
2014-09-07,21.3408,28,12.9,19.6,1.9,1.8506034168079941,0,0,5,5
2014-09-08,21.427200000000003,28.3,13.1,20.3,2.3,1.8053367180742632,1.8,1.8,5,6.8
2014-09-09,8.8992,23.5,15.9,19,1.5,1.877273298046635,2.4,2.4,5,7.4
2014-09-10,20.6496,25.5,16,19.7,2.1,1.9709582546012725,0.5,0.5,5,5.5
2014-09-11,20.822400000000002,24.3,12.9,18.5,3.6,1.5418590938499157,0,0,5,5
2014-09-12,16.6752,21.8,9.8,15.7,3.6,1.208310060465792,0,0,5,5
2014-09-13,20.822400000000002,23.4,9.4,16.7,2.3,1.3644379378834741,0,0,5,5
2014-09-14,19.872,23.4,14,17.8,2.8,1.591751064178585,0,0,5,5
2014-09-15,17.625600000000002,24.7,11.6,17.8,1.8,1.6710485446119245,0,0,5,5
2014-09-16,19.785600000000002,26,11.8,18.3,1.9,1.648580816869851,0,0,5,5
2014-09-17,10.368,24.2,12.7,18.4,1.6,1.4471132210637698,0,0,5,5
2014-09-18,7.516800000000001,23.5,14.4,18.4,1.1,1.5741024287203482,0,0,5,5
2014-09-19,12.182400000000001,25.8,14.5,18.5,1.8,1.7526061319307358,0,0,5,5
2014-09-20,16.1568,25,14.6,18.9,2.1,1.7030495497266875,0,0,5,5
2014-09-21,6.8256000000000006,20,14.2,16.3,1,1.784370024499986,6.9,6.9,5,11.9
2014-09-22,19.3536,21.5,9.1,15.4,2.9,1.3687296126891728,0.5,0.5,5,5.5
2014-09-23,18.8352,20.5,6.6,12.6,2,1.1764570615061216,0,0,5,5
2014-09-24,10.281600000000001,17.8,7.7,12.9,1.5,1.2261141302985317,0.9,0.9,5,5.9
2014-09-25,17.5392,20.1,9.1,14.2,2.8,1.1866189464009305,0.1,0.1,5,5.1
2014-09-26,17.28,20.9,6.9,13.1,1.8,1.2940396168679953,0,0,5,5
2014-09-27,17.625600000000002,22.6,8.1,14.9,1.9,1.4213980832055126,0,0,5,5
2014-09-28,17.28,24.5,9.5,15.7,1.7,1.5665833735832388,0,0,5,5
2014-09-29,14.9472,24.5,9.4,16.4,1.8,1.4624346625371343,0,0,5,5
2014-09-30,4.4064000000000005,17.4,13.6,15.4,0.7,1.5612813612422742,1.4,1.4,5,6.4
2014-10-01,15.292800000000002,23.3,12.9,16.9,1.8,1.752633076687452,0,0,5,5
2014-10-02,15.552000000000001,22.7,13.1,16.9,2.4,1.56969213674221,0,0,0,0
2014-10-03,14.9472,21.5,12,16,2.2,1.4516965792322876,0,0,0,0
2014-10-04,15.292800000000002,22.2,10,15.6,2,1.478845665720168,0,0,0,0
2014-10-05,13.4784,21.7,9.4,14.9,2.6,1.4579048183448695,2.7,2.7,0,2.7
2014-10-06,15.8976,21.8,9.6,14.6,1.2,1.4434529572163228,2.5,2.5,0,2.5
2014-10-07,5.2704,18.6,12,14.9,0.9,1.3337439434414464,0,0,0,0
2014-10-08,9.6768,22.9,10.8,15.6,1.1,1.5246999877702312,0,0,0,0
2014-10-09,13.910400000000001,25.8,10.4,17.5,1.3,1.4431120130660224,0,0,0,0
2014-10-10,7.516800000000001,21.2,13.3,16.5,1.5,1.6434925229586177,0,0,0,0
2014-10-11,9.3312,21.6,12.3,15.7,1.7,1.7331066476902923,0.6,0.6,0,0.6
2014-10-12,9.936,24.4,10.5,15.9,1.3,1.5920466891870846,0,0,0,0
2014-10-13,3.8016,16,9.6,14.1,1.6,1.3538237269405806,10.7,10.7,0,10.7
2014-10-14,10.1952,18.1,7.7,12.3,1.1,1.3079203328251168,0.8,0.8,0,0.8
2014-10-15,9.072000000000001,19,11.6,14.5,1.2,1.4735172154106448,0.3,0.3,0,0.3
2014-10-16,2.9376,14.8,9.4,12.7,1.1,1.318217425004578,1.5,1.5,0,1.5
2014-10-17,11.0592,22,10.7,15.2,1.8,1.6850719654743915,1.6,1.6,0,1.6
2014-10-18,13.132800000000001,22.3,8.8,14,1.4,1.483865219221481,0,0,0,0
2014-10-19,12.700800000000001,22.3,7.5,13.7,1,1.3977877117057347,0,0,0,0
2014-10-20,11.1456,23.8,8.1,14.6,1.1,1.4714828175951757,0.8,0.8,0,0.8
2014-10-21,8.0352,21.4,9.6,15.5,3.2,1.4681043922626102,4.9,4.9,0,4.9
2014-10-22,5.0976,10,5.2,6.9,3.5,0.7394908929467441,0.5,0.5,0,0.5
2014-10-23,12.3552,13.2,1.9,6.5,2,0.82101137360904,0,0,0,0
2014-10-24,11.923200000000001,14,1.3,6.5,1.2,0.8473867848401281,0,0,0,0
2014-10-25,5.8752,14.4,6.7,10.1,1.2,1.0211200063861812,0.6,0.6,0,0.6
2014-10-26,11.1456,17.2,7.1,11.1,1.7,1.2653603445441326,0,0,0,0
2014-10-27,11.4048,16.5,4.1,9.2,1.7,1.0948742346545364,0,0,0,0
2014-10-28,10.8864,15.3,5.1,9.2,1.6,0.9605860082855372,0,0,0,0
2014-10-29,10.6272,15.1,2.6,7.6,1.1,0.9360556947301766,0,0,0,0
2014-10-30,10.368,16.6,3.4,8.7,1.2,0.9523939189307206,0,0,0,0
2014-10-31,10.281600000000001,17.5,3.4,9,1.1,1.0332033480765077,0,0,0,0
2014-11-01,10.1088,17.7,3.5,9.1,1,1.016583124024838,0,0,0,0
2014-11-02,9.6768,18.2,2.5,8.7,1.1,1.012554304292314,0,0,0,0
2014-11-03,9.4176,19.6,3.3,10.9,1.8,0.9191283998920166,0,0,0,0
2014-11-04,3.7152000000000003,17.6,9.7,14.4,5,0.8428820084758933,1.8,1.8,0,1.8
2014-11-05,1.2096,9.8,4.2,6.5,2.9,0.9177090894075802,23.6,23.6,0,23.6
2014-11-06,6.7392,9.8,3.9,6.4,1.2,0.8149017168339265,0.2,0.2,0,0.2
2014-11-07,8.4672,12.9,1.8,6.7,1.6,0.8497275311252297,0,0,0,0
2014-11-08,8.553600000000001,13.2,1.7,6.3,1.2,0.8594172751167053,0,0,0,0
2014-11-09,4.1472,11.6,1.9,7,1.4,0.8378236089598217,0,0,0,0
2014-11-10,2.592,10.1,5.4,8,1,0.9785846975763537,0.1,0.1,0,0.1
2014-11-11,6.3072,18.5,5.4,10.7,2,1.106071085959336,0,0,0,0
2014-11-12,3.1968,12,8.1,9.8,1.8,1.1139434124508443,2.5,2.5,0,2.5
2014-11-13,7.8624,14.3,4.8,8.9,1.1,1.028436420174123,0.1,0.1,0,0.1
2014-11-14,6.2208000000000006,15.5,3.6,9,1.8,0.9675506358995614,0,0,0,0
2014-11-15,3.024,11.3,6.6,8.9,2.1,1.0156525899624897,15.9,15.9,0,15.9
2014-11-16,6.2208000000000006,11.5,4.4,7.6,0.8,0.9451983040423363,1.8,1.8,0,1.8
2014-11-17,5.4432,9.9,5.5,7,2.1,0.9196248728204789,2.8,2.8,0,2.8
2014-11-18,4.5792,9,3.8,6.4,0.8,0.8570367166489004,0.4,0.4,0,0.4
2014-11-19,6.6528,9.9,0,4.2,0.8,0.7636841521887244,0,0,0,0
2014-11-20,6.8256000000000006,11.6,1.5,4.9,1.4,0.7303143618269049,0,0,0,0
2014-11-21,5.7024,11.8,2.4,6.2,0.8,0.8206871345271037,0,0,0,0
2014-11-22,6.3936,13.3,1.4,5.7,0.9,0.9206216677560682,0,0,0,0
2014-11-23,5.2704,14.3,1.7,8.2,1.2,0.8618880078360178,0,0,0,0
2014-11-24,5.0112000000000005,15.2,6.1,9.3,1,1.0533338404506822,0,0,0,0
2014-11-25,5.2704,12.4,4.8,8.2,1.2,1.0170009041811547,0,0,0,0
2014-11-26,4.9248,11.9,6.6,9,1,1.0432770124566069,0,0,0,0
2014-11-27,6.2208000000000006,15.3,5.6,8.3,1.8,1.049122420553448,0,0,0,0
2014-11-28,2.8512,16.8,3.3,10.2,1.7,0.8551813967927908,0,0,0,0
2014-11-29,4.4928,16.4,4.8,8.5,1.1,1.0080365364888353,0,0,0,0
2014-11-30,3.024,11.3,5.4,7.4,1.1,0.9769749417842948,0,0,0,0
2014-12-01,1.8144,9.2,4.9,6.4,2.1,0.936993086097407,1.9,1.9,0,1.9
2014-12-02,1.8144,8,5.3,6,1.5,0.8736427857831363,0.4,0.4,0,0.4
2014-12-03,2.2464,7.7,5.1,6.2,0.9,0.8342753472775336,0.7,0.7,0,0.7
2014-12-04,5.184,9.9,1.1,5.8,0.7,0.7546062618855405,0,0,0,0
2014-12-05,4.9248,7.6,-1.5,2.9,1.1,0.6920693793574275,0,0,0,0
2014-12-06,2.4192,7,4.1,5.2,0.9,0.7470557894249084,0,0,0,0
2014-12-07,3.1968,6.7,3.4,4.9,1.4,0.693341258883783,0,0,0,0
2014-12-08,4.8384,7.7,1.6,4.5,1.1,0.6848396777422513,0,0,0,0
2014-12-09,3.8880000000000003,5.5,-2.4,1.9,1.8,0.543123720371129,0,0,0,0
2014-12-10,2.5056000000000003,3.1,-3.7,0.1,1,0.4509091530140534,0,0,0,0
2014-12-11,4.1472,9.3,-2.2,2.9,1.9,0.586970666754593,0,0,0,0
2014-12-12,2.5056000000000003,5.2,-2.7,1.8,1.6,0.48587795905433334,0,0,0,0
2014-12-13,4.5792,11.5,-2.2,3.5,1.1,0.6434907251968535,0,0,0,0
2014-12-14,4.0608,9.5,-0.7,4.9,1.7,0.5922513007817153,0,0,0,0
2014-12-15,2.9376,10.4,0.9,5.8,0.8,0.7043702898182174,0,0,0,0
2014-12-16,3.4560000000000004,8.7,2.9,5.1,0.6,0.8297694684591747,1.9,1.9,0,1.9
2014-12-17,1.1232,5.8,0.8,3.1,0.7,0.7278092167638587,10.7,10.7,0,10.7
2014-12-18,1.1232,5.4,1.5,4,0.7,0.7568104761003471,8.5,8.5,0,8.5
2014-12-19,4.4064000000000005,9.5,3.9,5.9,1,0.918924986585281,0.6,0.6,0,0.6
2014-12-20,5.0976,11.4,4.4,7.2,1.7,0.9314455055392207,1.8,1.8,0,1.8
2014-12-21,4.8384,6.8,-1.9,1.8,1,0.6167083242169108,0,0,0,0
2014-12-22,5.0976,6.7,-3.4,0.3,1,0.6073211069113784,0,0,0,0
2014-12-23,4.752000000000001,8.1,-3.5,0.4,0.8,0.6091593402318706,0,0,0,0
2014-12-24,4.6656,5.1,-4.1,-0.3,1,0.5228719674835789,0,0,0,0
2014-12-25,4.9248,8.5,-3.5,3,3,0.5741900453511531,0,0,0,0
2014-12-26,5.2704,5.6,-3.2,2.3,1.9,0.4213975483362626,0,0,0,0
2014-12-27,0.8640000000000001,1.5,-3.5,-0.9,0.9,0.5189533645349966,27.6,27.6,0,27.6
2014-12-28,3.4560000000000004,2.7,-6.7,-1.1,1.6,0.4830322133748813,0,0,0,0
2014-12-29,3.5424,-2,-11.6,-6,1,0.34147463112222565,0,0,0,0
2014-12-30,5.7888,-0.8,-5.5,-2.5,1.2,0.376951350306574,0,0,0,0
2014-12-31,4.6656,1.7,-6.8,-1.9,0.9,0.42095231223394697,0.2,0.2,0,0.2
2015-01-01,4.8384,-1.2,-9,-5.1,1.6,0.3713491174567482,0.2,0.2,0,0.2
2015-01-02,4.2336,2,-7.6,-2.3,1,0.4724005917936725,1.1,1.1,0,1.1
2015-01-03,2.0736,4.1,-2.5,1.4,0.9,0.6400753191903833,5.9,5.9,0,5.9
2015-01-04,5.356800000000001,11.8,-1.9,6.2,2,0.7769360363367642,3.5,3.5,0,3.5
2015-01-05,5.2704,4.5,-4.1,-1,1,0.5241746458898744,0,0,0,0
2015-01-06,5.4432,5.4,-4.8,-1.2,1,0.5131527115702278,0,0,0,0
2015-01-07,5.2704,4.5,-4.7,-1.7,1,0.5116656934632813,0,0,0,0
2015-01-08,5.2704,4.8,-5.4,0,1.2,0.4623271560028618,0,0,0,0
2015-01-09,2.2464,5.5,-2.2,2.7,1.1,0.6186643715139607,1.7,1.7,0,1.7
2015-01-10,4.9248,14.5,3.9,8.2,1.6,1.0587970262175024,0.2,0.2,0,0.2
2015-01-11,4.4928,11.4,2.5,7.3,4.3,0.6553377358011694,2,2,0,2
2015-01-12,4.5792,7.7,-2.8,1.9,1,0.5533246303063297,0,0,0,0
2015-01-13,5.184,8.4,-3.2,1.4,1.4,0.5157971760919401,0,0,0,0
2015-01-14,1.8144,6.4,-0.6,3.3,1.2,0.6729414501317919,4.4,4.4,0,4.4
2015-01-15,6.48,11.1,-0.6,3.7,1.5,0.6896358555523749,0,0,0,0
2015-01-16,3.2832000000000003,10.2,-0.8,5,2.1,0.6539129056629948,0.4,0.4,0,0.4
2015-01-17,1.9008,4.1,0.8,3,2.7,0.6196623923978806,2.9,2.9,0,2.9
2015-01-18,6.1344,5.1,-2.5,1.2,1.6,0.49466106294212053,0,0,0,0
2015-01-19,2.16,3.6,-1.3,1.5,1.9,0.4504155458783229,0,0,0,0
2015-01-20,5.7024,7.1,-1.4,2.4,1.7,0.5746180149459152,0,0,0,0
2015-01-21,5.4432,5.2,-3.3,0,1.2,0.5443993036207028,0,0,0,0
2015-01-22,6.1344,5.8,-3.1,0.7,1.7,0.5912518384971304,0,0,0,0
2015-01-23,3.8880000000000003,3.9,1.1,2.2,1.7,0.5678996688416543,0,0,0,0
2015-01-24,4.1472,4.1,0.2,1.6,2.3,0.5288905188400326,0,0,0,0
2015-01-25,7.171200000000001,4.7,-2.2,1.5,3.8,0.4247699202424765,0,0,0,0
2015-01-26,2.4192,0.6,-3.8,-1.6,0.7,0.43176141504762083,6.6,6.6,0,6.6
2015-01-27,5.7024,4.5,-2.2,1.2,2.3,0.5498669240972377,1.1,1.1,0,1.1
2015-01-28,6.2208000000000006,2.8,-4.7,-0.6,1.1,0.4132256209495571,0,0,0,0
2015-01-29,2.5056000000000003,2.8,-1.4,0.7,0.7,0.6104591116877222,13.2,13.2,0,13.2
2015-01-30,4.2336,2.2,-1.3,0.4,2,0.5207293265813983,7.2,7.2,0,7.2
2015-01-31,6.7392,1.4,-5.2,-1,0.7,0.47822342668382306,0.8,0.8,0,0.8
2015-02-01,3.3696,1.6,-2.5,-0.3,1.1,0.5243975290649548,1,1,0,1
2015-02-02,6.7392,3.1,-4.6,-0.9,1,0.49190877585825304,0.6,0.6,0,0.6
2015-02-03,8.812800000000001,1.8,-6,-2.6,1.6,0.37232955752889035,0,0,0,0
2015-02-04,6.566400000000001,1.6,-5.9,-2.4,1.9,0.4126242978494256,0.2,0.2,0,0.2
2015-02-05,4.6656,0.6,-4.6,-1.9,1.1,0.4126339443429969,4,4,0,4
2015-02-06,4.6656,1,-3.7,-1.2,0.8,0.4230625966952557,1.2,1.2,0,1.2
2015-02-07,3.7152000000000003,1.1,-1.3,-0.4,1.5,0.4418814895584998,0,0,0,0
2015-02-08,7.6032,2.5,-4.1,-0.7,1.4,0.4176130681489474,0.2,0.2,0,0.2
2015-02-09,10.8,3.4,-6,-2,1,0.4174930546088429,0,0,0,0
2015-02-10,11.232000000000001,5.7,-6.4,-1.1,1.1,0.4899189049452426,0,0,0,0
2015-02-11,11.3184,7.8,-5.4,0.4,0.9,0.5685829517681894,0.2,0.2,0,0.2
2015-02-12,11.491200000000001,8.1,-4.2,1.2,1.1,0.5614793071040254,0.2,0.2,0,0.2
2015-02-13,10.5408,8.3,-2.5,2.1,1.3,0.5554253823840426,0.2,0.2,0,0.2
2015-02-14,8.4672,9.7,-1,4.1,1.1,0.5757291328878771,0,0,0,0
2015-02-15,6.6528,8.4,0.8,4.2,0.7,0.6743262049259916,0.5,0.5,0,0.5
2015-02-16,9.763200000000001,12,-1.9,3.4,1.4,0.6574482862423024,0,0,0,0
2015-02-17,11.664000000000001,8.3,-1.7,2.6,2,0.6454752676294254,0,0,0,0
2015-02-18,12.182400000000001,7.6,-1.8,2.7,1.6,0.579382987680014,0,0,0,0
2015-02-19,13.3056,10.9,-3.3,2.3,1.3,0.5567144318479963,0,0,0,0
2015-02-20,13.651200000000001,11.9,-3.3,3.2,1.2,0.468483776799818,0,0,0,0
2015-02-21,6.048,10.4,-0.6,2.9,2.6,0.643603855949745,5.3,5.3,0,5.3
2015-02-22,12.3552,7.8,-0.6,2.9,1.8,0.6306744322660666,2.1,2.1,0,2.1
2015-02-23,2.8512,3.7,-2.1,0.8,1.3,0.5387250466035132,2.3,2.3,0,2.3
2015-02-24,5.4432,5.7,0.8,2.6,2.4,0.6184996445973205,0.7,0.7,0,0.7
2015-02-25,14.688,9.6,-2.1,3,1.5,0.5252040399062017,0,0,0,0
2015-02-26,14.601600000000001,9.5,-3.5,2.6,1.3,0.4404950954426582,0,0,0,0
2015-02-27,4.5792,6.1,2.3,4.2,2.9,0.5414060282943629,0,0,0,0
2015-02-28,10.281600000000001,9.1,0.3,3.9,1.5,0.6069293002155275,0,0,0,0
2015-03-01,5.6160000000000005,6.5,0.4,3.7,1.5,0.6622711998191442,6.7,6.7,0,6.7
2015-03-02,2.8512,10.8,4.7,7.1,1.6,0.8355815814894395,15.2,15.2,0,15.2
2015-03-03,13.7376,12.1,1.5,6.9,1.8,0.6419623937307127,0,0,0,0
2015-03-04,8.7264,8.4,1.9,4.8,4.3,0.6136228817396417,1,1,0,1
2015-03-05,16.6752,10.6,-0.8,4.3,2.6,0.39484713400075283,0,0,0,0
2015-03-06,16.5888,11.4,-3,3.4,1.5,0.4486677107145845,0,0,0,0
2015-03-07,15.8976,13.1,-1.9,4.7,1.6,0.5974247753846337,0,0,0,0
2015-03-08,15.6384,14.2,-1.6,6.3,2.1,0.6004473858207072,0,0,0,0
2015-03-09,16.2432,17.6,1.2,7.9,1.7,0.7588828394055979,0,0,0,0
2015-03-10,14.601600000000001,16.2,1.3,8.5,2,0.7185682628001119,0,0,0,0
2015-03-11,16.2432,17.2,4,10.2,3,0.7830253400389601,0,0,0,0
2015-03-12,17.107200000000002,14.9,0.6,6.4,2.1,0.680478029648157,0,0,0,0
2015-03-13,17.1936,13.7,-0.8,5.9,2.4,0.5691460284154656,0,0,0,0
2015-03-14,14.9472,13.1,1.8,6.4,2.3,0.6331426647257284,0,0,0,0
2015-03-15,11.3184,14.5,-0.2,7.4,3,0.5599662204175234,0,0,0,0
2015-03-16,13.824000000000002,15.8,3.8,9.8,2.4,0.5583632563337859,0,0,0,0
2015-03-17,19.9584,18.5,3.2,11.1,3.3,0.6478653098903071,0,0,0,0
2015-03-18,18.3168,19,2.7,10.3,2.1,0.7742770025992213,0,0,0,0
2015-03-19,17.9712,19,3.2,10.5,2,0.8171466385558338,0,0,0,0
2015-03-20,12.3552,16.7,5.5,10.6,1.9,0.8090931859219633,0,0,0,0
2015-03-21,4.2336,11.1,6.8,9,2.4,0.8992029575854398,2.6,2.6,0,2.6
2015-03-22,16.1568,14.1,3.4,7.6,2.1,0.8904968716505042,2.8,2.8,0,2.8
2015-03-23,19.6128,16.4,1.4,8.8,2.2,0.7702428210663961,0,0,0,0
2015-03-24,17.712,18.4,4.1,11.2,2.2,0.6929862625351845,0,0,0,0
2015-03-25,11.664000000000001,14.4,5.6,9.2,5.1,0.7883308346507623,0,0,0,0
2015-03-26,12.096,11.5,5.4,7.4,3.4,0.7318716096873089,0,0,0,0
2015-03-27,17.0208,14.5,3.1,9.1,3.8,0.6289223937978211,0,0,0,0
2015-03-28,17.0208,14.3,-0.1,7.6,3,0.5961192738217427,0,0,0,0
2015-03-29,7.171200000000001,14.2,4.3,8.9,1.8,0.9921369858540595,14.6,14.6,0,14.6
2015-03-30,3.5424,12.5,7.9,9.5,1.2,1.1122583545483924,32.5,32.5,0,32.5
2015-03-31,8.7264,18.9,7.2,11.9,4.5,1.0519047243501205,1.6,1.6,0,1.6
2015-04-01,9.936,10.3,6,8.2,5.2,0.4569880674292196,0,0,0,0
2015-04-02,6.48,13.5,4.8,8,3.4,0.696808819344127,1.6,1.6,0,1.6
2015-04-03,18.576,13.9,4,9,3,0.883152592459631,1.6,1.6,0,1.6
2015-04-04,7.776000000000001,12,4.9,7.8,3.8,0.9028641399554854,0.4,0.4,0,0.4
2015-04-05,19.44,11.4,1,6,3.2,0.596727756328451,0,0,0,0
2015-04-06,23.846400000000003,13.8,-1.3,5.5,2.2,0.5246618237682822,0,0,0,0
2015-04-07,24.364800000000002,15.4,-0.5,7,2.7,0.5252079476118648,0,0,0,0
2015-04-08,24.0192,17.3,0.8,8.9,2.4,0.6252620630339205,0,0,0,0
2015-04-09,24.2784,21.3,2.5,12.1,2.2,0.772965966208583,0,0,0,0
2015-04-10,22.6368,21.8,5.5,14.1,2.6,0.786282052732114,0,0,0,0
2015-04-11,13.4784,20.5,7.7,13.1,2.3,0.862482062071216,0,0,0,0
2015-04-12,23.6736,22.4,4.5,13.4,1.8,0.9134550408159564,0,0,0,0
2015-04-13,24.7104,24.3,5.8,14.9,1.6,0.9344582176835361,0,0,0,0
2015-04-14,20.3904,23.7,6.8,14.2,1.3,0.955624115918159,0,0,0,0
2015-04-15,24.9696,25.8,6.4,15.3,1.6,0.8212539921067514,0,0,0,0
2015-04-16,9.1584,19.3,7.2,13.7,1.6,0.875336379448506,0,0,0,0
2015-04-17,9.2448,16.1,10.3,12.8,1.8,1.234802203449985,1.5,1.5,0,1.5
2015-04-18,23.76,18.4,6.8,12.9,4.5,1.1047013146434588,0,0,0,0
2015-04-19,21.427200000000003,18.1,6.4,12.4,3.2,0.8928020871047709,0,0,0,0
2015-04-20,25.747200000000003,21,6.8,13.8,3.2,0.9975314241157196,0,0,0,0
2015-04-21,26.1792,23.3,6,14.8,2.7,0.9790742015196836,0,0,0,0
2015-04-22,26.352,25.6,7.4,16.3,2.2,0.9839850633325588,0,0,0,0
2015-04-23,26.1792,24.5,7.6,15.7,1.8,1.00936182573793,0,0,0,0
2015-04-24,26.6112,25,7.1,16,2.1,0.9607588347292547,0,0,0,0
2015-04-25,8.2944,18.2,9.9,14.3,1.8,1.0410761936863446,5.6,5.6,0,5.6
2015-04-26,19.872,22.3,9.2,15,1.6,1.285527544367288,0,0,0,0
2015-04-27,18.6624,23.2,10.5,16.2,3.3,1.1707566595186478,0,0,0,0
2015-04-28,24.105600000000003,13.5,4.6,10.3,7.5,0.7173820463429872,0.7,0.7,0,0.7
2015-04-29,24.192,20.9,3,10.7,3,1.0218010373751119,1.7,1.7,0,1.7
2015-04-30,22.032,20.3,6.8,14.3,3,0.8682095672280574,0.1,0.1,0,0.1
2015-05-01,2.2464,12.3,8.8,9.6,1.9,1.1696329244201171,55.9,55.9,0,55.9
2015-05-02,19.9584,20.8,9,13,1.6,1.4762133892766538,22.9,22.9,0,22.9
2015-05-03,7.776000000000001,15.9,10.7,13.4,1.1,1.4131263501168772,12.6,12.6,0,12.6
2015-05-04,7.344,19.5,13,15.8,1.1,1.6677584851548124,6.8,6.8,0,6.8
2015-05-05,9.6768,20.8,12.8,16.6,1.8,1.5881078715246122,0,0,0,0
2015-05-06,23.328000000000003,23.3,10.9,15.9,3.6,1.2887322994225612,2.4,2.4,0,2.4
2015-05-07,26.1792,21,8,14.5,2.4,1.0756292639923104,0,0,0,0
2015-05-08,17.366400000000002,22.6,7.8,14.9,2.5,1.2155109648046005,0,0,0,0
2015-05-09,26.265600000000003,22.6,11.2,16.9,3.8,1.2530832077484353,0,0,0,0
2015-05-10,28.2528,24.2,8.1,16.5,2.4,1.2119520398948473,0,0,0,0
2015-05-11,27.820800000000002,27.2,9.9,18.4,1.9,1.2995331358665367,0,0,0,0
2015-05-12,26.9568,29.1,11.3,20.1,1.6,1.3611815513477226,0,0,5,5
2015-05-13,23.6736,30.7,12.6,22.3,3,1.433100874079572,2.9,2.9,5,7.9
2015-05-14,22.8096,26.4,11.4,19.9,5.5,1.1981278119069243,1.3,1.3,5,6.3
2015-05-15,3.4560000000000004,13.1,5.2,8,3.9,0.9788756744960958,25.2,25.2,0,25.2
2015-05-16,29.203200000000002,20.7,3.8,12.6,1.9,1.1420499227173146,0,0,5,5
2015-05-17,27.907200000000003,23.3,11.5,16.7,2.8,1.3904497951515091,0,0,5,5
2015-05-18,29.2896,25.1,10.3,18.6,2.5,1.3764947970862556,0.6,0.6,5,5.6
2015-05-19,11.923200000000001,17.5,11.6,15,4.5,1.1770079121983976,0,0,5,5
2015-05-20,17.366400000000002,14.6,8.1,11.6,7.1,0.7432685025831668,0,0,5,5
